time_set,city,AQI,PM2.5,PM10,SO2,NO2,CO,O3,main_pollution,time
2019-02-04 00:00:00,益阳市,103.0,74.0,156.0,8.0,20.0,1.2,61.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,郴州市,72.0,52.0,84.0,10.0,14.0,1.1,70.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,永州市,92.0,68.0,124.0,12.0,31.0,0.6,70.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,怀化市,82.0,43.0,113.0,6.0,4.0,0.8,70.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,娄底市,88.0,32.0,125.0,10.0,11.0,0.4,71.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,湘西州,85.0,63.0,118.0,5.0,14.0,0.8,26.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,广州市,58.0,39.0,65.0,4.0,66.0,1.1,18.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,韶关市,60.0,43.0,56.0,12.0,16.0,1.2,56.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,深圳市,50.0,26.0,50.0,5.0,31.0,0.6,27.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,珠海市,55.0,26.0,59.0,5.0,15.0,0.9,58.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,汕头市,69.0,50.0,56.0,8.0,21.0,0.9,65.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,佛山市,59.0,33.0,67.0,6.0,43.0,0.9,26.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,江门市,38.0,22.0,38.0,5.0,12.0,0.9,55.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,湛江市,43.0,26.0,43.0,7.0,18.0,1.0,41.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,茂名市,47.0,27.0,47.0,3.0,7.0,0.7,52.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,肇庆市,48.0,33.0,48.0,5.0,23.0,0.8,44.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,惠州市,60.0,37.0,70.0,7.0,39.0,1.1,29.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,梅州市,52.0,36.0,38.0,6.0,24.0,0.9,12.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,汕尾市,52.0,29.0,54.0,7.0,8.0,0.8,72.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,河源市,49.0,34.0,38.0,5.0,30.0,1.4,22.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,阳江市,50.0,26.0,50.0,4.0,6.0,0.8,72.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,清远市,75.0,55.0,77.0,7.0,40.0,1.9,14.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,东莞市,38.0,26.0,35.0,5.0,39.0,0.8,38.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,中山市,44.0,28.0,44.0,4.0,33.0,0.7,26.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,潮州市,90.0,67.0,69.0,7.0,18.0,1.5,39.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,揭阳市,85.0,63.0,99.0,6.0,23.0,1.6,36.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,云浮市,60.0,34.0,70.0,8.0,25.0,1.3,28.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,南宁市,55.0,39.0,57.0,9.0,31.0,0.9,33.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,柳州市,63.0,45.0,51.0,14.0,16.0,1.1,40.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,桂林市,62.0,44.0,64.0,8.0,15.0,0.8,68.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,梧州市,77.0,56.0,82.0,12.0,26.0,1.5,6.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,北海市,45.0,31.0,42.0,6.0,12.0,0.8,59.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,防城港市,28.0,19.0,21.0,6.0,13.0,0.8,52.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,钦州市,39.0,27.0,35.0,6.0,17.0,0.7,44.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,贵港市,112.0,84.0,105.0,35.0,29.0,1.1,37.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,玉林市,97.0,72.0,100.0,11.0,25.0,1.2,26.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,百色市,46.0,32.0,46.0,13.0,6.0,0.8,72.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,贺州市,77.0,56.0,78.0,8.0,9.0,0.6,59.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,河池市,63.0,45.0,56.0,8.0,14.0,0.8,26.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,来宾市,188.0,141.0,181.0,10.0,32.0,1.4,20.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,崇左市,98.0,73.0,126.0,3.0,24.0,0.9,11.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,海口市,18.0,8.0,18.0,4.0,2.0,0.4,34.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,三亚市,26.0,11.0,26.0,4.0,4.0,0.4,38.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,重庆市,92.0,68.0,92.0,14.0,32.0,1.0,41.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,成都市,92.0,68.0,104.0,7.0,50.0,0.9,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,自贡市,84.0,61.0,118.0,5.0,39.0,1.1,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,攀枝花市,33.0,18.0,33.0,17.0,32.0,1.0,46.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,泸州市,95.0,71.0,80.0,6.0,52.0,1.5,12.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,德阳市,123.0,93.0,116.0,8.0,39.0,1.0,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,绵阳市,93.0,69.0,103.0,5.0,50.0,0.8,14.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,广元市,55.0,19.0,60.0,7.0,34.0,0.9,31.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,遂宁市,72.0,49.0,93.0,8.0,45.0,0.8,18.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,内江市,73.0,53.0,92.0,14.0,62.0,1.1,17.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,乐山市,107.0,80.0,131.0,8.0,42.0,1.0,25.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,南充市,100.0,75.0,139.0,7.0,49.0,1.1,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,眉山市,73.0,49.0,95.0,9.0,34.0,0.8,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,宜宾市,109.0,82.0,122.0,13.0,52.0,1.1,15.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,广安市,79.0,58.0,108.0,6.0,36.0,1.1,32.0,"PM10,PM2.5",2019-02-04 00:00:00
2019-02-04 00:00:00,达州市,83.0,61.0,113.0,8.0,45.0,0.9,34.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,雅安市,57.0,35.0,64.0,6.0,18.0,0.7,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,巴中市,94.0,62.0,137.0,4.0,35.0,0.8,11.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,资阳市,83.0,61.0,101.0,4.0,42.0,1.0,16.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,阿坝州,29.0,20.0,24.0,8.0,4.0,0.9,53.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,甘孜州,34.0,22.0,34.0,16.0,3.0,0.4,24.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,凉山州,27.0,10.0,18.0,19.0,13.0,1.1,84.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,贵阳市,46.0,32.0,44.0,16.0,11.0,0.8,64.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,六盘水市,59.0,42.0,62.0,18.0,10.0,0.8,63.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,遵义市,52.0,36.0,48.0,16.0,16.0,0.6,48.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,安顺市,54.0,38.0,41.0,28.0,8.0,0.9,60.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,铜仁地区,72.0,48.0,94.0,6.0,6.0,1.1,72.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,黔西南州,62.0,44.0,59.0,4.0,12.0,0.8,44.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,毕节市,39.0,27.0,38.0,8.0,6.0,0.7,73.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,黔东南州,62.0,44.0,56.0,12.0,10.0,0.8,64.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,黔南州,39.0,27.0,33.0,9.0,8.0,0.5,54.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,昆明市,32.0,17.0,32.0,9.0,26.0,0.8,50.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,曲靖市,45.0,7.0,45.0,6.0,8.0,0.6,56.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,玉溪市,54.0,31.0,57.0,11.0,26.0,1.5,33.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,保山市,22.0,14.0,20.0,5.0,6.0,0.4,68.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,昭通市,58.0,36.0,65.0,8.0,19.0,1.0,57.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,丽江市,20.0,7.0,16.0,5.0,6.0,0.6,64.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,普洱市,36.0,23.0,36.0,4.0,16.0,0.6,28.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,临沧市,70.0,51.0,59.0,10.0,8.0,0.8,46.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,楚雄州,25.0,17.0,22.0,10.0,12.0,0.6,67.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,红河州,30.0,21.0,29.0,8.0,4.0,0.5,70.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,文山州,83.0,61.0,70.0,5.0,9.0,0.7,46.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,西双版纳州,54.0,38.0,50.0,6.0,26.0,0.6,27.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,大理州,27.0,8.0,16.0,3.0,4.0,0.6,86.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,德宏州,52.0,36.0,46.0,5.0,12.0,0.8,46.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,怒江州,38.0,26.0,25.0,8.0,6.0,1.0,52.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,迪庆州,24.0,14.0,,5.0,4.0,0.4,76.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,拉萨市,58.0,37.0,65.0,7.0,36.0,1.0,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,昌都市,21.0,7.0,21.0,2.0,9.0,1.3,44.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,山南市,26.0,8.0,26.0,4.0,4.0,0.6,76.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,日喀则市,34.0,22.0,34.0,8.0,8.0,0.4,64.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,那曲地区,59.0,40.0,68.0,3.0,6.0,1.4,30.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,阿里地区,16.0,8.0,10.0,20.0,31.0,0.5,50.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,林芝市,28.0,9.0,11.0,1.0,3.0,0.6,89.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,西安市,69.0,38.0,88.0,8.0,38.0,0.7,40.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,铜川市,72.0,42.0,93.0,24.0,20.0,0.8,47.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,宝鸡市,79.0,58.0,93.0,7.0,28.0,1.0,35.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,咸阳市,87.0,64.0,84.0,10.0,31.0,0.7,43.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,渭南市,68.0,32.0,86.0,7.0,29.0,0.7,55.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,延安市,64.0,32.0,78.0,24.0,52.0,2.2,7.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,汉中市,119.0,90.0,119.0,9.0,24.0,1.5,31.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,榆林市,83.0,54.0,116.0,29.0,48.0,0.9,32.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,安康市,87.0,56.0,124.0,16.0,26.0,1.2,22.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,商洛市,59.0,33.0,68.0,4.0,12.0,0.6,56.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,兰州市,64.0,37.0,78.0,17.0,48.0,1.1,28.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,嘉峪关市,26.0,10.0,26.0,2.0,6.0,0.3,83.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,金昌市,26.0,8.0,17.0,1.0,5.0,0.4,83.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,白银市,69.0,34.0,87.0,186.0,23.0,1.0,42.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,天水市,73.0,50.0,96.0,22.0,30.0,1.1,32.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,武威市,43.0,23.0,43.0,4.0,14.0,0.6,67.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,张掖市,47.0,28.0,47.0,18.0,10.0,0.6,55.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,平凉市,76.0,36.0,102.0,22.0,36.0,1.4,28.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,酒泉市,51.0,34.0,52.0,16.0,24.0,0.7,59.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,庆阳市,66.0,28.0,81.0,14.0,12.0,0.6,69.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,定西市,71.0,43.0,92.0,22.0,26.0,1.2,38.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,陇南市,45.0,31.0,33.0,15.0,25.0,1.0,48.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,临夏州,72.0,40.0,94.0,29.0,30.0,1.8,24.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,甘南州,53.0,31.0,55.0,18.0,20.0,0.9,70.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,西宁市,65.0,42.0,80.0,18.0,50.0,1.3,24.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,海东地区,83.0,61.0,100.0,20.0,41.0,1.0,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,海北州,29.0,19.0,24.0,10.0,6.0,0.8,90.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,黄南州,73.0,40.0,95.0,20.0,18.0,0.9,36.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,海南州,33.0,23.0,25.0,18.0,17.0,0.8,62.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,果洛州,32.0,8.0,32.0,24.0,5.0,0.5,81.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,玉树州,54.0,6.0,58.0,2.0,3.0,0.5,76.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,海西州,39.0,17.0,39.0,12.0,6.0,0.5,83.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,银川市,70.0,23.0,90.0,8.0,12.0,0.7,70.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,石嘴山市,82.0,34.0,113.0,25.0,31.0,1.2,46.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,吴忠市,119.0,90.0,182.0,23.0,45.0,1.7,19.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,固原市,68.0,29.0,86.0,12.0,28.0,0.9,51.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,中卫市,139.0,106.0,202.0,42.0,41.0,1.8,28.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,乌鲁木齐市,112.0,84.0,89.0,9.0,62.0,1.4,22.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,克拉玛依市,44.0,18.0,44.0,4.0,29.0,0.9,51.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,吐鲁番地区,135.0,68.0,220.0,24.0,50.0,2.6,18.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,哈密地区,115.0,40.0,180.0,6.0,28.0,2.8,32.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,昌吉州,142.0,108.0,143.0,20.0,75.0,1.1,10.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,博州,68.0,41.0,85.0,7.0,56.0,2.8,20.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,库尔勒市,500.0,142.0,810.0,5.0,18.0,0.7,49.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,阿克苏地区,468.0,123.0,568.0,14.0,69.0,2.2,14.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,克州,230.0,95.0,371.0,6.0,23.0,1.1,57.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,喀什地区,482.0,200.0,582.0,20.0,70.0,4.4,17.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,和田地区,260.0,78.0,392.0,26.0,42.0,1.2,30.0,PM10,2019-02-04 00:00:00
2019-02-04 00:00:00,伊犁哈萨克州,156.0,119.0,134.0,40.0,91.0,4.5,15.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,塔城地区,49.0,23.0,49.0,3.0,6.0,0.8,76.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,阿勒泰地区,20.0,13.0,20.0,1.0,5.0,0.9,39.0,,2019-02-04 00:00:00
2019-02-04 00:00:00,石河子市,92.0,68.0,84.0,8.0,54.0,1.2,30.0,PM2.5,2019-02-04 00:00:00
2019-02-04 00:00:00,五家渠市,110.0,83.0,104.0,12.0,38.0,1.3,35.0,PM2.5,2019-02-04 00:00:00
2019-02-04 01:00:00,北京市,56.0,13.0,62.0,3.0,12.0,0.3,58.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,天津市,96.0,39.0,141.0,8.0,19.0,0.8,54.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,石家庄市,128.0,40.0,206.0,12.0,47.0,0.8,28.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,唐山市,62.0,39.0,73.0,16.0,18.0,0.8,50.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,秦皇岛市,53.0,23.0,56.0,12.0,16.0,0.8,54.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,邯郸市,260.0,210.0,340.0,31.0,62.0,2.6,10.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,邢台市,267.0,217.0,304.0,26.0,63.0,2.4,14.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,保定市,96.0,40.0,142.0,23.0,19.0,0.7,52.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,承德市,57.0,22.0,63.0,7.0,21.0,0.9,34.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,沧州市,97.0,40.0,143.0,16.0,11.0,0.8,60.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,廊坊市,61.0,24.0,71.0,4.0,14.0,0.5,59.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,衡水市,209.0,159.0,241.0,28.0,31.0,1.6,53.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,张家口市,57.0,24.0,64.0,8.0,8.0,0.6,62.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,太原市,96.0,40.0,141.0,22.0,34.0,0.8,40.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,大同市,84.0,25.0,117.0,31.0,14.0,0.6,64.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,阳泉市,67.0,32.0,84.0,23.0,20.0,0.6,54.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,长治市,60.0,29.0,69.0,22.0,35.0,1.0,47.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,晋城市,60.0,16.0,69.0,13.0,17.0,0.7,65.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,朔州市,79.0,16.0,107.0,6.0,5.0,0.5,79.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,晋中市,89.0,63.0,127.0,68.0,40.0,1.1,28.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,运城市,100.0,71.0,149.0,36.0,47.0,1.4,30.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,忻州市,69.0,20.0,87.0,18.0,15.0,0.6,68.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,临汾市,82.0,60.0,107.0,56.0,34.0,1.7,28.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,吕梁市,85.0,46.0,120.0,74.0,22.0,0.8,41.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,呼和浩特市,87.0,32.0,124.0,15.0,19.0,0.9,53.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,包头市,86.0,45.0,121.0,33.0,50.0,1.7,26.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,乌海市,74.0,29.0,97.0,34.0,19.0,1.1,52.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,赤峰市,43.0,25.0,43.0,32.0,14.0,0.8,42.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,通辽市,38.0,25.0,38.0,12.0,9.0,0.3,54.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,鄂尔多斯市,77.0,20.0,104.0,12.0,13.0,0.6,66.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,呼伦贝尔市,32.0,22.0,32.0,4.0,6.0,0.3,61.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,巴彦淖尔市,102.0,34.0,154.0,10.0,6.0,0.5,68.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,乌兰察布市,69.0,22.0,88.0,18.0,5.0,0.2,88.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,兴安盟,26.0,17.0,26.0,5.0,6.0,0.2,62.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,锡林郭勒盟,17.0,4.0,14.0,5.0,2.0,0.2,54.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,阿拉善盟,68.0,30.0,85.0,10.0,6.0,0.6,86.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,沈阳市,54.0,21.0,57.0,14.0,17.0,0.5,50.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,大连市,56.0,21.0,61.0,11.0,10.0,0.6,62.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,瓦房店市,64.0,21.0,78.0,20.0,18.0,0.8,58.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,鞍山市,67.0,28.0,83.0,22.0,24.0,1.0,45.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,抚顺市,42.0,11.0,42.0,10.0,8.0,0.4,64.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,本溪市,54.0,14.0,58.0,12.0,10.0,0.7,56.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,丹东市,58.0,27.0,65.0,11.0,6.0,0.5,62.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,锦州市,32.0,22.0,32.0,30.0,17.0,0.8,51.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,营口市,54.0,20.0,57.0,12.0,13.0,0.5,53.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,阜新市,38.0,25.0,38.0,16.0,9.0,0.6,49.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,辽阳市,63.0,30.0,76.0,14.0,16.0,0.6,43.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,盘锦市,29.0,13.0,29.0,11.0,10.0,0.8,57.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,铁岭市,30.0,13.0,30.0,5.0,8.0,0.2,63.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,朝阳市,55.0,38.0,60.0,29.0,23.0,1.2,31.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,葫芦岛市,30.0,14.0,30.0,21.0,13.0,0.8,60.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,长春市,39.0,23.0,39.0,9.0,8.0,0.6,58.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,吉林市,85.0,63.0,102.0,9.0,16.0,0.8,58.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,四平市,61.0,33.0,72.0,4.0,6.0,0.5,56.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,辽源市,89.0,66.0,88.0,46.0,6.0,0.6,60.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,通化市,70.0,51.0,82.0,6.0,12.0,0.7,56.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,白山市,77.0,53.0,104.0,10.0,6.0,0.9,62.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,松原市,79.0,58.0,88.0,4.0,5.0,0.3,47.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,白城市,227.0,177.0,,17.0,55.0,1.0,54.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,延边州,76.0,51.0,102.0,11.0,10.0,0.7,62.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,哈尔滨市,41.0,17.0,41.0,28.0,12.0,0.5,51.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,齐齐哈尔市,18.0,10.0,15.0,7.0,4.0,0.4,56.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,鸡西市,61.0,18.0,72.0,4.0,7.0,0.4,60.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,鹤岗市,42.0,24.0,42.0,9.0,4.0,0.5,60.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,双鸭山市,40.0,26.0,40.0,6.0,9.0,0.5,46.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,大庆市,29.0,13.0,29.0,11.0,9.0,0.3,64.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,伊春市,28.0,19.0,24.0,4.0,6.0,0.4,52.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,佳木斯市,26.0,16.0,26.0,10.0,9.0,0.6,54.0,,2019-02-04 01:00:00
2019-02-04 01:00:00,七台河市,58.0,32.0,66.0,10.0,7.0,0.4,60.0,PM10,2019-02-04 01:00:00
2019-02-04 01:00:00,牡丹江市,53.0,37.0,53.0,1.0,7.0,0.3,61.0,PM2.5,2019-02-04 01:00:00
2019-02-04 01:00:00,黑河市,36.0,20.0,36.0,8.0,14.0,0.6,42.0,,2019-02-04 01:00:00
